Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
68.6,126913102,63456542,269,1241,269,269,269,268,1241,1240,1241,1236,2,-8,-13,-22,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.7,126913202,63456592,269,1239,269,269,269,268,1239,1238,1238,1235,-7,-8,-16,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.8,126913302,63456642,269,1239,268,269,269,269,1236,1238,1239,1238,-18,-13,-14,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
68.9,126913402,63456692,269,1239,268,269,269,269,1235,1239,1239,1238,-16,-10,-9,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69,126913502,63456742,269,1239,268,269,269,269,1236,1239,1238,1238,-16,-11,-7,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.1,126913602,63456792,269,1239,268,269,269,269,1235,1238,1238,1239,-14,-13,-12,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.2,126913702,63456842,269,1239,268,269,268,269,1234,1239,1236,1239,-19,-9,-18,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.3,126913802,63456892,269,1238,268,268,268,269,1235,1237,1235,1238,-15,-15,-18,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.4,126913902,63456942,269,1238,268,269,268,268,1236,1238,1233,1236,-10,-14,-20,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.5,126914002,63456992,269,1239,268,269,268,268,1236,1239,1233,1235,-6,-5,-16,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.6,126914102,63457042,269,1239,268,269,268,268,1236,1239,1233,1233,-8,-6,-9,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.7,126914202,63457092,268,1237,268,268,267,268,1235,1237,1231,1233,-9,-12,-10,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.8,126914302,63457142,268,1236,268,268,267,268,1233,1236,1232,1233,-14,-21,-14,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
69.9,126914402,63457192,268,1236,267,268,268,268,1232,1236,1233,1235,-17,-16,-9,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70,126914502,63457242,269,1238,267,268,268,269,1232,1236,1234,1238,-19,-13,-4,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.1,126914602,63457292,269,1238,267,268,268,269,1232,1236,1235,1238,-14,-8,-1,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.2,126914702,63457342,270,1242,267,268,268,270,1231,1236,1234,1242,-14,-6,-7,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.3,126914802,63457392,270,1242,267,268,268,270,1231,1236,1234,1242,-14,-9,-12,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.4,126914902,63457442,269,1240,267,268,268,269,1231,1237,1234,1240,-12,-4,-12,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.5,126915002,63457492,269,1238,268,269,268,268,1233,1238,1236,1236,-7,-1,-9,-21,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.6,126915102,63457542,269,1238,268,269,268,268,1236,1238,1237,1236,2,-1,-3,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.7,126915202,63457592,269,1240,268,269,268,268,1236,1240,1237,1235,1,-3,-3,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.8,126915302,63457642,269,1240,268,269,268,268,1235,1240,1237,1235,-11,-2,-6,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
70.9,126915402,63457692,269,1241,268,269,268,268,1233,1241,1237,1236,-16,-2,-8,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71,126915502,63457742,269,1239,268,269,269,269,1234,1239,1239,1239,-15,-3,-5,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.1,126915602,63457792,269,1240,268,269,268,269,1236,1239,1237,1240,-10,-10,-5,3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.2,126915702,63457842,269,1241,268,269,269,269,1235,1240,1238,1241,-7,-12,-11,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.3,126915802,63457892,269,1241,268,268,268,269,1234,1236,1237,1241,-7,-16,-11,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.4,126915902,63457942,269,1238,268,268,268,269,1237,1236,1237,1238,-7,-16,-13,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.5,126916002,63457992,269,1241,269,269,269,268,1241,1239,1238,1237,3,-8,-11,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.6,126916102,63458042,270,1242,270,269,268,268,1242,1240,1237,1237,4,-5,-11,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.7,126916202,63458092,270,1242,270,269,268,268,1242,1241,1236,1236,-1,-5,-13,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.8,126916302,63458142,269,1238,269,269,268,268,1238,1238,1235,1234,-10,-12,-18,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
71.9,126916402,63458192,269,1238,268,269,268,268,1235,1238,1235,1233,-23,-15,-18,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72,126916502,63458242,269,1238,268,269,268,268,1234,1238,1233,1235,-24,-15,-18,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.1,126916602,63458292,269,1238,268,269,268,268,1234,1238,1234,1236,-17,-12,-17,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.2,126916702,63458342,269,1238,267,268,268,269,1230,1236,1234,1238,-19,-14,-10,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.3,126916802,63458392,268,1236,267,268,268,268,1231,1234,1233,1236,-17,-7,-9,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.4,126916902,63458442,268,1235,267,268,268,268,1229,1234,1234,1235,-14,-20,-6,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.5,126917002,63458492,268,1234,267,268,268,268,1232,1234,1234,1233,-8,-20,-6,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.6,126917102,63458542,268,1237,268,268,268,268,1235,1237,1234,1233,4,-4,-6,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.7,126917202,63458592,269,1238,268,269,268,268,1237,1238,1233,1233,6,3,-7,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.8,126917302,63458642,268,1237,268,268,268,268,1237,1237,1235,1233,3,-2,-7,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
72.9,126917402,63458692,268,1237,268,268,268,267,1235,1237,1235,1232,-11,-9,-6,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73,126917502,63458742,268,1237,268,268,268,268,1234,1237,1236,1235,-17,-13,-4,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.1,126917602,63458792,269,1238,268,269,268,268,1234,1238,1237,1234,-17,-8,-1,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.2,126917702,63458842,268,1237,267,268,268,268,1232,1237,1236,1236,-20,-7,-6,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.3,126917802,63458892,269,1238,268,268,268,269,1233,1237,1236,1238,-12,-12,-8,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.4,126917902,63458942,269,1238,267,269,269,269,1231,1238,1238,1238,-12,-11,-4,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.5,126918002,63458992,268,1236,268,268,268,268,1234,1236,1236,1236,-6,-17,-10,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.6,126918102,63459042,268,1237,268,268,268,268,1235,1236,1237,1235,-2,-17,-10,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.7,126918202,63459092,268,1237,268,268,268,268,1236,1236,1237,1236,-6,-17,-6,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.8,126918302,63459142,268,1237,268,268,268,268,1233,1237,1237,1234,-10,-11,-8,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
73.9,126918402,63459192,268,1235,267,268,268,268,1230,1235,1235,1233,-20,-11,-12,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74,126918502,63459242,268,1235,267,268,268,268,1229,1235,1235,1233,-24,-13,-14,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.1,126918602,63459292,268,1234,266,268,268,268,1226,1234,1234,1234,-24,-15,-14,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.2,126918702,63459342,268,1235,266,268,268,268,1227,1233,1234,1235,-17,-15,-14,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.3,126918802,63459392,268,1236,266,268,267,268,1226,1233,1232,1236,-14,-13,-12,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.4,126918902,63459442,268,1236,266,267,267,268,1228,1232,1231,1236,-6,-15,-13,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.5,126919002,63459492,268,1233,267,267,268,267,1229,1232,1233,1232,-5,-15,-11,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.6,126919102,63459542,268,1234,267,268,267,267,1230,1234,1231,1230,-1,-8,-13,-20,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.7,126919202,63459592,268,1234,267,268,267,267,1230,1234,1231,1229,-1,-3,-15,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.8,126919302,63459642,268,1233,267,268,267,266,1230,1233,1229,1227,-3,-10,-15,-22,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
74.9,126919402,63459692,267,1232,266,267,266,266,1228,1232,1228,1227,-10,-13,-15,-20,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75,126919502,63459742,267,1232,266,267,266,266,1228,1232,1227,1228,-14,-15,-15,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.1,126919602,63459792,267,1232,266,267,266,267,1227,1232,1228,1231,-12,-11,-11,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.2,126919702,63459842,267,1232,266,267,266,267,1227,1232,1228,1231,-13,-6,-6,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.3,126919802,63459892,267,1232,266,267,267,267,1226,1232,1229,1231,-13,-9,-5,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.4,126919902,63459942,267,1232,266,267,267,267,1226,1229,1231,1232,-12,-12,-3,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.5,126920002,63459992,267,1232,266,267,267,267,1227,1229,1232,1232,-11,-15,-2,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.6,126920102,63460042,267,1231,267,267,267,267,1230,1231,1230,1230,-4,-10,-7,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.7,126920202,63460092,267,1232,267,267,267,267,1231,1232,1231,1230,-1,-3,-10,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.8,126920302,63460142,268,1234,268,267,268,267,1233,1232,1234,1232,-1,-3,-5,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
75.9,126920402,63460192,268,1233,267,267,268,268,1232,1231,1233,1233,-2,-8,-4,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76,126920502,63460242,268,1233,267,267,268,268,1229,1232,1233,1233,-12,-12,-9,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.1,126920602,63460292,268,1235,267,267,268,268,1229,1232,1234,1235,-17,-7,-6,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.2,126920702,63460342,268,1235,267,267,268,268,1230,1232,1234,1235,-12,-6,-10,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.3,126920802,63460392,268,1236,266,267,268,268,1228,1232,1234,1236,-9,-6,-8,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.4,126920902,63460442,268,1236,266,267,268,268,1228,1231,1235,1236,-13,-8,-8,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.5,126921002,63460492,268,1235,267,267,268,267,1231,1230,1235,1232,-6,-13,-6,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.6,126921102,63460542,268,1235,267,267,268,267,1230,1232,1235,1229,-5,-9,-4,-24,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.7,126921202,63460592,267,1232,267,267,266,266,1232,1232,1228,1228,-3,-6,-19,-22,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.8,126921302,63460642,268,1233,268,267,267,267,1233,1232,1230,1229,-2,-6,-28,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
76.9,126921402,63460692,267,1232,267,267,267,266,1232,1231,1230,1227,-2,-9,-14,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77,126921502,63460742,267,1231,266,267,267,267,1228,1231,1229,1230,-17,-13,-14,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.1,126921602,63460792,267,1232,266,267,267,267,1227,1231,1229,1232,-22,-13,-13,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.2,126921702,63460842,268,1234,266,267,267,268,1226,1230,1229,1234,-19,-15,-13,4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.3,126921802,63460892,268,1233,266,267,266,268,1226,1229,1228,1233,-13,-15,-13,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.4,126921902,63460942,268,1233,266,266,266,268,1225,1227,1228,1233,-18,-16,-15,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.5,126922002,63460992,267,1231,266,266,267,267,1225,1226,1229,1231,-14,-20,-10,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.6,126922102,63461042,267,1230,266,266,266,267,1227,1227,1227,1230,-4,-12,-13,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.7,126922202,63461092,267,1229,266,267,266,266,1227,1229,1227,1226,-7,-4,-10,-24,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.8,126922302,63461142,267,1231,266,267,266,266,1228,1231,1226,1225,-3,0,-15,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
77.9,126922402,63461192,267,1231,266,267,266,266,1228,1231,1224,1225,-6,0,-15,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78,126922502,63461242,267,1231,267,267,267,266,1229,1230,1231,1225,-7,-8,11,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.1,126922602,63461292,267,1232,266,267,267,267,1228,1232,1230,1229,-12,-6,-6,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.2,126922702,63461342,268,1233,266,267,267,268,1226,1232,1229,1233,-18,-8,-15,10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.3,126922802,63461392,268,1235,266,267,267,268,1226,1232,1230,1235,-16,-8,-14,7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.4,126922902,63461442,268,1236,266,267,267,268,1225,1232,1229,1236,-16,-10,-10,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.5,126923002,63461492,268,1237,266,267,267,268,1226,1231,1232,1237,-13,-13,-7,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.6,126923102,63461542,268,1233,266,267,267,268,1228,1231,1232,1233,-1,-13,-2,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.7,126923202,63461592,268,1235,268,267,268,267,1235,1231,1233,1232,8,-11,-2,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.8,126923302,63461642,268,1235,268,267,268,268,1234,1232,1233,1235,5,-8,-2,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
78.9,126923402,63461692,269,1238,268,267,267,269,1237,1232,1231,1238,4,-6,-4,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79,126923502,63461742,268,1235,267,267,267,268,1232,1231,1229,1235,-6,-11,-22,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.1,126923602,63461792,268,1235,267,267,267,268,1230,1231,1230,1235,-20,-13,-14,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.2,126923702,63461842,268,1236,266,267,267,268,1227,1232,1230,1236,-24,-6,-8,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.3,126923802,63461892,268,1236,267,267,267,268,1229,1230,1229,1236,-22,-10,-9,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.4,126923902,63461942,268,1235,266,267,267,268,1228,1231,1230,1235,-17,-14,-5,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.5,126924002,63461992,268,1233,267,267,267,268,1230,1230,1229,1233,-10,-14,-12,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.6,126924102,63462042,268,1233,267,267,267,268,1232,1230,1229,1233,-5,-15,-10,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.7,126924202,63462092,267,1231,267,267,267,267,1231,1230,1229,1230,-3,-12,-10,-21,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.8,126924302,63462142,267,1232,267,267,266,266,1232,1231,1227,1227,-6,-8,-14,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
79.9,126924402,63462192,268,1233,268,267,266,266,1233,1231,1226,1227,-8,-11,-16,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
